order_id,order_date,book_id,country_code,channel_code,quantity,discount_rate,customer_first_name,customer_last_name,book_name
ORD000001,2025-06-13,BOOK00007,ES,APP,3,0.0,Mia,Lefebvre,The Dirty Little Secrets of Getting Your Dream Job
ORD000002,2025-03-10,BOOK00020,FR,MKT,4,0.15,Nina,Robert,It's Only the Himalayas
ORD000004,2025-05-07,BOOK00015,IT,MKT,1,0.05,Eva,Lefebvre,Rip it Up and Start Again
ORD000005,2025-06-02,BOOK00011,ES,MKT,3,0.0,Camille,Roux,"Starving Hearts (Triangular Trade Trilogy, #1)"
ORD000006,2025-03-10,BOOK00008,IT,WEB,2,0.25,Clara,Mercier,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull"
ORD000009,2025-01-22,BOOK00007,DE,WEB,3,0.15,Hugo,Leroy,The Dirty Little Secrets of Getting Your Dream Job
ORD000011,2025-06-21,BOOK00019,DE,MKT,1,0.0,Alice,Roux,Libertarianism for Beginners
ORD000013,2025-05-12,BOOK00011,BE,WEB,2,0.1,Anna,Thomas,"Starving Hearts (Triangular Trade Trilogy, #1)"
ORD000014,2025-01-25,BOOK00011,DE,WEB,1,0.35,Lucas,Lefebvre,"Starving Hearts (Triangular Trade Trilogy, #1)"
ORD000017,2025-02-12,BOOK00004,DE,WEB,1,0.0,Eva,Leroy,Sharp Objects
ORD000018,2025-04-27,BOOK00008,DE,MKT,8,0.05,Jules,Petit,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull"
ORD000020,2025-05-11,BOOK00003,NL,WEB,1,0.3,Alice,Durand,Soumission
ORD000023,2025-06-09,BOOK00002,PT,WEB,2,0.0,Chloe,Francois,Tipping the Velvet
ORD000025,2025-05-22,BOOK00012,IE,WEB,4,0.0,Ethan,Robert,Shakespeare's Sonnets
ORD000026,2025-03-11,BOOK00006,ES,APP,2,0.0,Victor,Bonnet,The Requiem Red
ORD000027,2025-01-14,BOOK00002,ES,MKT,2,0.1,Hugo,Lefevre,Tipping the Velvet
ORD000030,2025-06-20,BOOK00001,DE,WEB,3,0.0,Hugo,Dupont,A Light in the Attic
ORD000031,2025-02-15,BOOK00012,DE,WEB,5,0.15,Rayan,Lefevre,Shakespeare's Sonnets
ORD000035,2025-02-15,BOOK00012,PT,WEB,2,0.25,Gabriel,Bertrand,Shakespeare's Sonnets
ORD000037,2025-06-21,BOOK00017,DE,WEB,4,0.05,Adam,Francois,Olio
ORD000040,2025-06-05,BOOK00010,BE,WEB,4,0.3,Adam,Richard,The Black Maria
ORD000043,2025-04-09,BOOK00016,DE,WEB,3,0.0,Tom,Andre,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991"
ORD000044,2025-05-13,BOOK00015,FR,WEB,4,0.15,Ethan,Fournier,Rip it Up and Start Again
ORD000045,2025-03-23,BOOK00015,IE,APP,4,0.05,Adam,Bonnet,Rip it Up and Start Again
ORD000046,2025-05-02,BOOK00019,BE,WEB,4,0.0,Chloe,Andre,Libertarianism for Beginners
ORD000047,2025-03-15,BOOK00012,BE,WEB,1,0.05,Elena,Petit,Shakespeare's Sonnets
ORD000049,2025-05-28,BOOK00020,DE,MKT,2,0.3,Theo,Roux,It's Only the Himalayas
ORD000051,2025-04-14,BOOK00003,FR,WEB,1,0.15,Emma,Dubois,Soumission
ORD000052,2025-06-14,BOOK00005,FR,WEB,2,0.1,Ines,Francois,Sapiens: A Brief History of Humankind
ORD000053,2025-04-08,BOOK00019,IT,MKT,1,0.2,Arthur,Durand,Libertarianism for Beginners
ORD000054,2025-06-16,BOOK00007,NL,APP,3,0.0,Lea,Durand,The Dirty Little Secrets of Getting Your Dream Job
ORD000056,2025-01-30,BOOK00009,NL,MKT,1,0.1,Eva,Andre,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics
ORD000057,2025-02-20,BOOK00007,ES,MKT,2,0.05,Tom,Vincent,The Dirty Little Secrets of Getting Your Dream Job
ORD000058,2025-01-11,BOOK00018,ES,APP,2,0.1,Louis,Michel,Mesaerion: The Best Science Fiction Stories 1800-1849
ORD000059,2025-04-03,BOOK00004,IE,WEB,1,0.3,Lina,Fournier,Sharp Objects
ORD000062,2025-02-24,BOOK00014,NL,WEB,4,0.05,Chloe,Durand,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1)
ORD000063,2025-04-15,BOOK00018,ES,WEB,2,0.0,Jules,Durand,Mesaerion: The Best Science Fiction Stories 1800-1849
ORD000065,2025-04-27,BOOK00009,BE,WEB,4,0.15,Hugo,Petit,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics
ORD000068,2025-06-28,BOOK00002,ES,APP,1,0.1,Mia,Richard,Tipping the Velvet
ORD000069,2025-01-14,BOOK00020,PT,WEB,4,0.15,Lucas,Robert,It's Only the Himalayas
ORD000071,2025-02-27,BOOK00015,ES,WEB,2,0.15,Adam,Thomas,Rip it Up and Start Again
ORD000073,2025-06-26,BOOK00007,DE,WEB,2,0.15,Noah,Martinez,The Dirty Little Secrets of Getting Your Dream Job
ORD000074,2025-03-09,BOOK00012,NL,APP,3,0.15,Lea,Martinez,Shakespeare's Sonnets
